Precinct,Candidate_R,Percentage_R,Raw_Vote_R,Candidate_D,Percentage_D,Raw_Vote_D,Total_Vote,Voter_Turnout
Total,Davis,44.97%,16337,Dirksen-Londrigan,55.03%,19991,36328,64.19%
Capital 001,Davis,28.57%,2,Dirksen-Londrigan,71.43%,5,7,
Capital 003,Davis,10.49%,28,Dirksen-Londrigan,89.51%,239,267,
Capital 004,Davis,31.76%,74,Dirksen-Londrigan,68.24%,159,233,
Capital 005,Davis,25.16%,80,Dirksen-Londrigan,74.84%,238,318,
Capital 006,Davis,12.46%,40,Dirksen-Londrigan,87.54%,281,321,
Capital 007,Davis,27.01%,47,Dirksen-Londrigan,72.99%,127,174,
Capital 008,Davis,53.20%,208,Dirksen-Londrigan,46.80%,183,391,
Capital 009,Davis,55.76%,300,Dirksen-Londrigan,44.24%,238,538,
Capital 010,Davis,48.12%,179,Dirksen-Londrigan,51.88%,193,372,
Capital 011,Davis,45.45%,175,Dirksen-Londrigan,54.55%,210,385,
Capital 012,Davis,47.58%,216,Dirksen-Londrigan,52.42%,238,454,
Capital 013,Davis,43.92%,83,Dirksen-Londrigan,56.08%,106,189,
Capital 014,Davis,45.08%,325,Dirksen-Londrigan,54.92%,396,721,
Capital 018,Davis,58.31%,207,Dirksen-Londrigan,41.69%,148,355,
Capital 019,Davis,45.66%,142,Dirksen-Londrigan,54.34%,169,311,
Capital 021,Davis,53.13%,153,Dirksen-Londrigan,46.88%,135,288,
Capital 023,Davis,9.26%,30,Dirksen-Londrigan,90.74%,294,324,
Capital 024,Davis,48.84%,190,Dirksen-Londrigan,51.16%,199,389,
Capital 026,Davis,51.94%,134,Dirksen-Londrigan,48.06%,124,258,
Capital 027,Davis,34.95%,115,Dirksen-Londrigan,65.05%,214,329,
Capital 032,Davis,30.90%,144,Dirksen-Londrigan,69.10%,322,466,
Capital 033,Davis,30.25%,111,Dirksen-Londrigan,69.75%,256,367,
Capital 034,Davis,37.26%,158,Dirksen-Londrigan,62.74%,266,424,
Capital 035,Davis,35.54%,145,Dirksen-Londrigan,64.46%,263,408,
Capital 036,Davis,39.13%,189,Dirksen-Londrigan,60.87%,294,483,
Capital 037,Davis,60.28%,466,Dirksen-Londrigan,39.72%,307,773,
Capital 039,Davis,31.52%,87,Dirksen-Londrigan,68.48%,189,276,
Capital 041,Davis,56.71%,245,Dirksen-Londrigan,43.29%,187,432,
Capital 042,Davis,38.25%,192,Dirksen-Londrigan,61.75%,310,502,
Capital 043,Davis,28.11%,149,Dirksen-Londrigan,71.89%,381,530,
Capital 045,Davis,33.62%,158,Dirksen-Londrigan,66.38%,312,470,
Capital 046,Davis,32.16%,174,Dirksen-Londrigan,67.84%,367,541,
Capital 047,Davis,63.64%,385,Dirksen-Londrigan,36.36%,220,605,
Capital 048,Davis,8.33%,21,Dirksen-Londrigan,91.67%,231,252,
Capital 049,Davis,36.43%,208,Dirksen-Londrigan,63.57%,363,571,
Capital 050,Davis,35.21%,156,Dirksen-Londrigan,64.79%,287,443,
Capital 051,Davis,35.94%,170,Dirksen-Londrigan,64.06%,303,473,
